,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
3029,1981,5.0,10.0,14,45,SOUTH AFRICA,M,19.0,SURFING,UNPROVOKED,N,Africa
3030,1981,5.0,7.0,,,NAMIBIA,M,,OTHER/NaN,PROVOKED,N,Africa
3031,1981,3.0,8.0,,,BERMUDA,,,BOAT_SHIP,SEA DISASTER,N,North America
3032,1981,5.0,5.0,09,00,SOUTH AFRICA,M,24.0,SURFING,UNPROVOKED,N,Africa
3033,1981,3.0,25.0,15,00,UNITED STATES,M,19.0,BATHING,UNPROVOKED,N,North America
3034,1981,3.0,24.0,17,30,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
3035,1981,3.0,4.0,10,30,CHILE,M,,DIVING,UNPROVOKED,N,South America
3036,1981,3.0,,,,BRAZIL,,,DIVING,UNPROVOKED,,South America
3037,1981,2.0,19.0,17,20,SOUTH AFRICA,M,30.0,SWIMMING,UNPROVOKED,N,Africa
3038,1981,2.0,16.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3039,1981,2.0,7.0,,,AUSTRALIA,,,OTHER/NaN,UNPROVOKED,,Oceania
3040,1981,2.0,2.0,13,30,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
3041,1981,2.0,,,,BRAZIL,,,FISHING,UNPROVOKED,N,South America
3042,1981,1.0,30.0,,,UNITED STATES,M,25.0,FISHING,UNPROVOKED,N,North America
3043,1981,1.0,1.0,,,SOUTH AFRICA,M,23.0,SWIMMING,INVALID,,Africa
3044,1981,,,07,00,AUSTRALIA,M,27.0,SURFING,UNPROVOKED,N,Oceania
3045,1981,,,,,GREECE,M,,DIVING,UNPROVOKED,N,Europe
3046,1980,12.0,30.0,17,15,SOUTH AFRICA,M,25.0,SURFING,UNPROVOKED,N,Africa
3047,1980,12.0,26.0,,,SOUTH AFRICA,,,OTHER/NaN,INVALID,,Africa
3048,1980,11.0,24.0,15,00,REUNION,M,22.0,FISHING,UNPROVOKED,N,Africa
3049,1980,11.0,18.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
3050,1980,11.0,17.0,,,SOUTH AFRICA,M,,SWIMMING,INVALID,,Africa
3051,1980,11.0,11.0,,,BRAZIL,M,16.0,SWIMMING,UNPROVOKED,Y,South America
3052,1980,10.0,27.0,15,45,UNITED STATES,M,29.0,SURFING,UNPROVOKED,N,North America
3053,1980,10.0,17.0,09,30,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
3054,1980,8.0,22.0,,,MEXICO,M,22.0,DIVING,UNPROVOKED,Y,North America
3055,1980,8.0,10.0,,,UNITED STATES,F,10.0,BATHING,UNPROVOKED,N,North America
3056,1980,8.0,4.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
3057,1980,7.0,26.0,,,SPAIN,M,,DIVING,UNPROVOKED,N,Europe
3058,1980,7.0,27.0,15,00,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
3059,1980,7.0,23.0,16,00,UNITED STATES,F,22.0,BATHING,UNPROVOKED,N,North America
3060,1980,7.0,,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
3061,1980,7.0,,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
3062,1980,6.0,26.0,,,UNITED STATES,F,44.0,DIVING,PROVOKED,N,North America
3063,1980,5.0,15.0,08,00,SOUTH AFRICA,M,22.0,SURFING,UNPROVOKED,N,Africa
3064,1980,4.0,25.0,,,JAMAICA,M,,FISHING,PROVOKED,N,North America
3065,1980,4.0,22.0,22,00,PHILIPPINES,,,BOAT_SHIP,SEA DISASTER,Y,Asia
3066,1980,4.0,,16,00,MEXICO,F,13.0,SURFING,UNPROVOKED,N,North America
3067,1980,3.0,29.0,,,SOUTH AFRICA,M,52.0,DIVING,UNPROVOKED,Y,Africa
3068,1980,3.0,28.0,16,00,BRAZIL,M,,SWIMMING,UNPROVOKED,N,South America
3069,1980,3.0,15.0,,,PHILIPPINES,F,,BOAT_SHIP,SEA DISASTER,Y,Asia
3070,1980,3.0,11.0,,,SOUTH AFRICA,M,61.0,FISHING,PROVOKED,N,Africa
3071,1980,1.0,31.0,14,45,SOUTH AFRICA,M,24.0,SURFING,UNPROVOKED,N,Africa
3072,1980,1.0,25.0,,,KENYA,M,29.0,FISHING,UNPROVOKED,N,Africa
3073,1980,1.0,15.0,05,00,SOUTH AFRICA,M,29.0,FISHING,PROVOKED,N,Africa
3074,1980,1.0,13.0,,,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,N,Africa
3075,1980,1.0,10.0,18,30,SOUTH AFRICA,M,25.0,SWIMMING,UNPROVOKED,N,Africa
3076,1980,1.0,5.0,11,00,CHILE,M,,DIVING,UNPROVOKED,Y,South America
3077,1980,,,,,NORTH ATLANTIC OCEAN,M,34.0,FISHING,PROVOKED,N,
3078,1980,,,,,GREECE,M,,SURFING,INVALID,,Europe
3079,1980,,,16,00,SOUTH AFRICA,M,20.0,FISHING,INVALID,,Africa
3080,1980,,,,,TONGA,M,20.0,FISHING,UNPROVOKED,N,Oceania
3081,1979,12.0,21.0,16,20,SOUTH AFRICA,M,18.0,SWIMMING,UNPROVOKED,N,Africa
3082,1979,12.0,,,,PORTUGAL,M,19.0,FISHING,INVALID,Y,Europe
3083,1979,12.0,1.0,,,SOUTH CHINA SEA,M,32.0,DIVING,UNPROVOKED,N,
3084,1979,11.0,27.0,10,20,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
3085,1979,11.0,12.0,,,SOUTH AFRICA,,,FISHING,PROVOKED,N,Africa
3086,1979,10.0,22.0,,,SOUTH AFRICA,M,,FISHING,PROVOKED,N,Africa
3087,1979,9.0,14.0,,,AUSTRALIA,M,18.0,DIVING,UNPROVOKED,N,Oceania
3088,1979,8.0,28.0,,,HONG KONG,M,21.0,SWIMMING,UNPROVOKED,Y,Asia
3089,1979,8.0,26.0,,,HONG KONG,M,16.0,OTHER/NaN,UNPROVOKED,Y,Asia
3090,1979,8.0,5.0,,,UNITED STATES,M,49.0,SMALLCRAFT,UNPROVOKED,N,North America
3091,1979,8.0,3.0,,,THAILAND,M,,STRANGE_DUMB,UNPROVOKED,Y,Asia
3092,1979,6.0,19.0,10,00,UNITED STATES,M,56.0,SURFING,SEA DISASTER,N,North America
3093,1979,5.0,27.0,,,UNITED STATES,M,36.0,DIVING,INVALID,,North America
3094,1979,5.0,5.0,14,00,SOUTH AFRICA,M,25.0,FISHING,PROVOKED,N,Africa
3095,1979,5.0,3.0,12,00,SOUTH AFRICA,M,,DIVING,UNPROVOKED,Y,Africa
3096,1979,5.0,,,,NEW CALEDONIA,,,FISHING,UNPROVOKED,N,Oceania
3097,1979,5.0,,,,NEW CALEDONIA,M,,OTHER/NaN,UNPROVOKED,Y,Oceania
3098,1979,4.0,8.0,13,20,UNITED STATES,M,24.0,SWIMMING,UNPROVOKED,N,North America
3099,1979,4.0,8.0,10,30,UNITED STATES,M,8.0,SURFING,UNPROVOKED,N,North America
3100,1979,3.0,24.0,11,30,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
3101,1979,3.0,11.0,10,00,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
3102,1979,3.0,1.0,,,SOUTH AFRICA,,,OTHER/NaN,BOATING,N,Africa
3103,1979,3.0,,,,NEW CALEDONIA,M,,FISHING,UNPROVOKED,Y,Oceania
3104,1979,2.0,21.0,13,15,SOUTH AFRICA,M,19.0,SURFING,UNPROVOKED,N,Africa
3105,1979,,,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
3106,1978,12.0,29.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3107,1978,12.0,12.0,16,45,SOUTH AFRICA,M,23.0,FISHING,UNPROVOKED,Y,Africa
3108,1978,11.0,26.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
3109,1978,11.0,23.0,,,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
3110,1978,10.0,21.0,20,00,SOUTH AFRICA,M,,FISHING,INVALID,,Africa
3111,1978,9.0,27.0,16,00,SOUTH AFRICA,M,27.0,FISHING,UNPROVOKED,N,Africa
3112,1978,9.0,16.0,11,00,ITALY,M,,DIVING,UNPROVOKED,N,Europe
3113,1978,9.0,2.0,,,AUSTRALIA,M,34.0,DIVING,UNPROVOKED,N,Oceania
3114,1978,8.0,5.0,12,45,UNITED STATES,M,,BATHING,UNPROVOKED,N,North America
3115,1978,8.0,1.0,,,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
3116,1978,7.0,27.0,,,UNITED STATES,M,39.0,BOAT_SHIP,SEA DISASTER,N,North America
3117,1978,7.0,19.0,,,UNITED STATES,M,27.0,FISHING,PROVOKED,N,North America
3118,1978,6.0,21.0,,,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
3119,1978,6.0,21.0,,,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
3120,1978,6.0,7.0,,,ITALY,,,OTHER/NaN,INVALID,,Europe
3121,1978,4.0,2.0,,,MARSHALL ISLANDS,M,25.0,DIVING,UNPROVOKED,N,Oceania
3122,1978,4.0,2.0,,,MARSHALL ISLANDS,M,23.0,DIVING,UNPROVOKED,N,Oceania
3123,1978,4.0,,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
3124,1978,3.0,5.0,,,SOUTH AFRICA,,,OTHER/NaN,BOATING,N,Africa
3125,1978,2.0,28.0,03,00,SOUTH AFRICA,,,FISHING,UNPROVOKED,N,Africa
3126,1978,2.0,19.0,,,SOUTH AFRICA,M,,DIVING,UNPROVOKED,N,Africa
3127,1978,1.0,17.0,12,45,SOUTH AFRICA,M,17.0,SURFING,UNPROVOKED,N,Africa
3128,1978,1.0,6.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
3129,1978,,,,,UNITED STATES,F,,SURFING,UNPROVOKED,N,North America
3130,1978,,,,,VANUATU,F,,SWIMMING,UNPROVOKED,Y,Oceania
3131,1977,12.0,31.0,22,00,UNITED STATES,M,49.0,SWIMMING,SEA DISASTER,N,North America
3132,1977,12.0,19.0,,,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
3133,1977,12.0,19.0,10,00,SOUTH AFRICA,M,18.0,SURFING,UNPROVOKED,N,Africa
3134,1977,12.0,,,,SOUTH AFRICA,,,FISHING,BOATING,N,Africa
3135,1977,11.0,12.0,,,SOUTH AFRICA,M,,BATHING,PROVOKED,N,Africa
3136,1977,10.0,30.0,16,00,SOUTH AFRICA,M,25.0,FISHING,UNPROVOKED,N,Africa
3137,1977,8.0,31.0,16,00,AUSTRALIA,M,17.0,SURFING,UNPROVOKED,N,Oceania
3138,1977,8.0,23.0,,,AUSTRALIA,M,25.0,SURFING,UNPROVOKED,Y,Oceania
3139,1977,8.0,19.0,13,30,SOUTH AFRICA,M,,FISHING,BOATING,N,Africa
3140,1977,8.0,14.0,11,45,UNITED STATES,M,20.0,DIVING,UNPROVOKED,N,North America
3141,1977,8.0,5.0,,,UNITED STATES,M,17.0,BATHING,INVALID,,North America
3142,1977,7.0,2.0,22,00,UNITED STATES,M,21.0,FISHING,SEA DISASTER,N,North America
3143,1977,6.0,26.0,16,00,UNITED STATES,M,27.0,FISHING,PROVOKED,N,North America
3144,1977,6.0,6.0,,,UNITED STATES,M,25.0,WORKING,UNPROVOKED,N,North America
3145,1977,5.0,26.0,,,SOUTH AFRICA,M,,FISHING,BOATING,N,Africa
3146,1977,5.0,16.0,,,AUSTRALIA,M,,OTHER/NaN,INVALID,,Oceania
3147,1977,4.0,26.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3148,1977,4.0,21.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
3149,1977,3.0,17.0,17,00,SOUTH AFRICA,M,31.0,SWIMMING,UNPROVOKED,N,Africa
3150,1977,3.0,13.0,,,AUSTRALIA,M,32.0,OTHER/NaN,SEA DISASTER,N,Oceania
3151,1977,3.0,13.0,,,AUSTRALIA,M,74.0,OTHER/NaN,SEA DISASTER,Y,Oceania
3152,1977,3.0,13.0,,,AUSTRALIA,M,45.0,OTHER/NaN,SEA DISASTER,Y,Oceania
3153,1977,2.0,26.0,,,AUSTRALIA,M,24.0,SURFING,UNPROVOKED,N,Oceania
3154,1977,2.0,4.0,,,AUSTRALIA,M,,OTHER/NaN,INVALID,,Oceania
3155,1977,2.0,,,,NEW CALEDONIA,,,OTHER/NaN,UNPROVOKED,N,Oceania
3156,1977,1.0,,14,30,MEXICO,M,,SWIMMING,UNPROVOKED,Y,North America
3157,1976,12.0,29.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3158,1976,12.0,18.0,09,00,UNITED STATES,M,29.0,DIVING,UNPROVOKED,N,North America
3159,1976,11.0,27.0,16,05,SOUTH AFRICA,M,19.0,OTHER/NaN,UNPROVOKED,N,Africa
3160,1976,11.0,26.0,,,AUSTRALIA,,,OTHER/NaN,INVALID,,Oceania
3161,1976,11.0,25.0,10,55,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
3162,1976,11.0,23.0,,,SOUTH AFRICA,M,17.0,SWIMMING,INVALID,,Africa
3163,1976,11.0,6.0,,,SOUTH AFRICA,,,FISHING,PROVOKED,N,Africa
3164,1976,10.0,27.0,,,SOUTH AFRICA,,,BOAT_SHIP,BOATING,N,Africa
3165,1976,10.0,18.0,14,30,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
3166,1976,10.0,6.0,11,00,SOUTH AFRICA,M,20.0,SURFING,UNPROVOKED,N,Africa
3167,1976,9.0,22.0,,,NEW CALEDONIA,,,BOAT_SHIP,SEA DISASTER,N,Oceania
3168,1976,9.0,19.0,,,AUSTRALIA,M,27.0,DIVING,UNPROVOKED,N,Oceania
3169,1976,9.0,17.0,,,HONG KONG,M,,OTHER/NaN,SEA DISASTER,Y,Asia
3170,1976,9.0,12.0,,,UNITED STATES,M,16.0,SWIMMING,UNPROVOKED,Y,North America
3171,1976,9.0,12.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
3172,1976,9.0,6.0,14,00,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
3173,1976,8.0,26.0,,,UNITED STATES,M,23.0,SURFING,UNPROVOKED,N,North America
3174,1976,8.0,24.0,14,00,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
3175,1976,7.0,24.0,10,30,UNITED STATES,M,24.0,FISHING,UNPROVOKED,N,North America
3176,1976,7.0,21.0,,,UNITED STATES,M,10.0,SWIMMING,UNPROVOKED,N,North America
3177,1976,7.0,16.0,,,UNITED STATES,M,18.0,DIVING,UNPROVOKED,Y,North America
3178,1976,7.0,12.0,,,UNITED STATES,M,23.0,FISHING,UNPROVOKED,N,North America
3179,1976,6.0,23.0,22,00,UNITED STATES,M,17.0,DIVING,UNPROVOKED,N,North America
3180,1976,6.0,10.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
3181,1976,6.0,2.0,,,ITALY,M,46.0,FISHING,PROVOKED,N,Europe
3182,1976,6.0,1.0,,,AUSTRALIA,F,,BOAT_SHIP,BOATING,N,Oceania
3183,1976,5.0,2.0,,,SOUTH AFRICA,,,FISHING,BOATING,N,Africa
3184,1976,4.0,28.0,,,UNITED STATES,,,OTHER/NaN,INVALID,,North America
3185,1976,3.0,12.0,14,30,UNITED STATES,M,23.5,BATHING,UNPROVOKED,N,North America
3186,1976,3.0,12.0,,,SOUTH AFRICA,,,FISHING,BOATING,N,Africa
3187,1976,3.0,9.0,,,SOUTH AFRICA,,,OTHER/NaN,BOATING,N,Africa
3188,1976,3.0,2.0,,,SOUTH AFRICA,,,OTHER/NaN,BOATING,N,Africa
3189,1976,2.0,3.0,,,SOUTH AFRICA,,,OTHER/NaN,BOATING,N,Africa
3190,1976,1.0,13.0,,,SOUTH AFRICA,,,FISHING,PROVOKED,N,Africa
3191,1976,1.0,12.0,,,AUSTRALIA,F,,OTHER/NaN,UNPROVOKED,N,Oceania
3192,1976,1.0,11.0,07,30,SOUTH AFRICA,,,FISHING,PROVOKED,N,Africa
3193,1976,1.0,8.0,,,UNITED STATES,M,25.0,FISHING,UNPROVOKED,N,North America
3194,1976,1.0,2.0,13,00,NEW ZEALAND,M,,FISHING,UNPROVOKED,Y,Oceania
3195,1976,,,,,UNITED STATES,M,,DIVING,UNPROVOKED,Y,North America
3196,1975,12.0,29.0,,,AUSTRALIA,,,OTHER/NaN,BOATING,N,Oceania
3197,1975,12.0,6.0,12,00,UNITED STATES,M,27.0,DIVING,UNPROVOKED,N,North America
3198,1975,12.0,2.0,,,AUSTRALIA,M,35.0,WORKING,PROVOKED,N,Oceania
3199,1975,11.0,19.0,,,AUSTRALIA,M,20.0,BATHING,UNPROVOKED,N,Oceania
3200,1975,11.0,19.0,10,00,SOUTH AFRICA,M,33.0,BATHING,UNPROVOKED,N,Africa
3201,1975,11.0,7.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3202,1975,11.0,2.0,,,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
3203,1975,10.0,21.0,11,30,UNITED STATES,M,,SURFING,INVALID,,North America
3204,1975,10.0,12.0,,,AUSTRALIA,M,20.0,SURFING,UNPROVOKED,N,Oceania
3205,1975,10.0,4.0,,,UNITED STATES,,,SURFING,INVALID,,North America
3206,1975,9.0,,,,SOUTH AFRICA,M,21.0,SURFING,UNPROVOKED,N,Africa
3207,1975,8.0,17.0,13,30,SOUTH AFRICA,M,19.0,SURFING,UNPROVOKED,N,Africa
3208,1975,8.0,12.0,12,00,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
3209,1975,8.0,9.0,13,30,UNITED STATES,M,44.0,DIVING,UNPROVOKED,N,North America
3210,1975,8.0,4.0,,,HONG KONG,M,24.0,SWIMMING,UNPROVOKED,N,Asia
3211,1975,7.0,30.0,,,UNITED STATES,F,62.0,BOAT_SHIP,SEA DISASTER,Y,North America
3212,1975,7.0,30.0,16,00,AUSTRALIA,M,37.0,DIVING,UNPROVOKED,Y,Oceania
3213,1975,7.0,26.0,,,UNITED STATES,M,24.0,DIVING,UNPROVOKED,N,North America
3214,1975,7.0,26.0,,,AUSTRALIA,M,21.0,SURFING,UNPROVOKED,N,Oceania
3215,1975,7.0,23.0,14,30,UNITED STATES,M,23.0,DIVING,UNPROVOKED,N,North America
3216,1975,7.0,19.0,13,30,UNITED STATES,M,34.0,DIVING,UNPROVOKED,N,North America
3217,1975,7.0,15.0,10,00,UNITED STATES,F,14.0,SWIMMING,UNPROVOKED,N,North America
3218,1975,7.0,5.0,,,AUSTRALIA,M,29.0,FISHING,PROVOKED,N,Oceania
3219,1975,7.0,4.0,,,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
3220,1975,6.0,23.0,16,30,UNITED STATES,M,18.0,SWIMMING,UNPROVOKED,N,North America
3221,1975,6.0,23.0,14,30,UNITED STATES,F,15.0,BATHING,UNPROVOKED,N,North America
3222,1975,6.0,15.0,,,UNITED STATES,M,27.0,SWIMMING,UNPROVOKED,N,North America
3223,1975,6.0,2.0,,,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
3224,1975,6.0,,,,UNITED STATES,M,,OTHER/NaN,PROVOKED,N,North America
3225,1975,5.0,25.0,10,00,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
3226,1975,5.0,20.0,,,UNITED STATES,F,10.0,SWIMMING,UNPROVOKED,N,North America
3227,1975,4.0,25.0,,,ITALY,M,37.0,DIVING,INVALID,,Europe
3228,1975,4.0,18.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
3229,1975,4.0,5.0,16,00,SOUTH AFRICA,M,,FISHING,UNPROVOKED,N,Africa
3230,1975,3.0,29.0,,,SOUTH AFRICA,M,,SWIMMING,INVALID,,Africa
3231,1975,3.0,18.0,,,AUSTRALIA,F,,OTHER/NaN,UNPROVOKED,N,Oceania
3232,1975,3.0,16.0,,,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
3233,1975,3.0,13.0,,,AUSTRALIA,,18.0,DIVING,PROVOKED,N,Oceania
3234,1975,3.0,9.0,,,SOUTH AFRICA,M,,OTHER/NaN,PROVOKED,N,Africa
3235,1975,3.0,,,,BANGLADESH,,,BOAT_SHIP,SEA DISASTER,Y,Asia
3236,1975,2.0,23.0,10,55,SOUTH AFRICA,M,16.0,SURFING,UNPROVOKED,N,Africa
3237,1975,2.0,14.0,,,SOUTH AFRICA,,,OTHER/NaN,BOATING,N,Africa
3238,1975,2.0,10.0,18,00,AUSTRALIA,M,12.0,SWIMMING,UNPROVOKED,Y,Oceania
3239,1975,2.0,9.0,,,AUSTRALIA,M,45.0,FISHING,UNPROVOKED,N,Oceania
3240,1975,2.0,7.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3241,1975,2.0,1.0,,,SOUTH AFRICA,M,12.0,FISHING,PROVOKED,N,Africa
3242,1975,1.0,19.0,,,AUSTRALIA,M,17.0,SURFING,UNPROVOKED,Y,Oceania
3243,1975,,,,,BERMUDA,M,25.0,FISHING,UNPROVOKED,N,North America
3244,1975,,,,,REUNION,M,,OTHER/NaN,UNPROVOKED,Y,Africa
3245,1974,12.0,10.0,,,AUSTRALIA,,32.0,OTHER/NaN,UNPROVOKED,N,Oceania
3246,1974,11.0,1.0,16,00,UNITED STATES,M,24.0,BATHING,UNPROVOKED,N,North America
3247,1974,9.0,28.0,07,30,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
3248,1974,9.0,14.0,13,45,UNITED STATES,M,29.0,DIVING,UNPROVOKED,N,North America
3249,1974,9.0,7.0,17,00,ISRAEL,F,20.0,SWIMMING,UNPROVOKED,N,Asia
3250,1974,9.0,2.0,17,30,UNITED STATES,M,41.0,DIVING,UNPROVOKED,N,North America
3251,1974,9.0,2.0,17,30,UNITED STATES,M,48.0,DIVING,UNPROVOKED,N,North America
3252,1974,9.0,1.0,,,AUSTRALIA,M,30.0,FISHING,SEA DISASTER,N,Oceania
3253,1974,9.0,,10,00,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
3254,1974,8.0,23.0,,,HONG KONG,M,22.0,SWIMMING,UNPROVOKED,N,Asia
3255,1974,8.0,16.0,,,HONG KONG,M,,SWIMMING,UNPROVOKED,Y,Asia
3256,1974,8.0,16.0,,,HONG KONG,M,19.0,SWIMMING,UNPROVOKED,N,Asia
3257,1974,8.0,16.0,,,HONG KONG,M,18.0,SWIMMING,UNPROVOKED,N,Asia
3258,1974,8.0,10.0,15,00,CROATIA,M,21.0,OTHER/NaN,UNPROVOKED,Y,Europe
3259,1974,8.0,5.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
3260,1974,7.0,26.0,,,UNITED STATES,M,36.0,DIVING,UNPROVOKED,N,North America
3261,1974,7.0,20.0,,,UNITED STATES,M,17.0,SWIMMING,UNPROVOKED,Y,North America
3262,1974,7.0,2.0,,,UNITED STATES,M,10.0,BOAT_SHIP,SEA DISASTER,Y,North America
3263,1974,6.0,20.0,08,55,UNITED STATES,F,61.0,SWIMMING,UNPROVOKED,N,North America
3264,1974,5.0,26.0,11,30,UNITED STATES,M,45.0,DIVING,UNPROVOKED,N,North America
3265,1974,4.0,25.0,,,BRAZIL,M,,FISHING,SEA DISASTER,Y,South America
3266,1974,4.0,20.0,16,00,SOUTH AFRICA,M,22.0,FISHING,UNPROVOKED,N,Africa
3267,1974,4.0,14.0,15,30,SOUTH AFRICA,M,19.0,BATHING,UNPROVOKED,N,Africa
3268,1974,4.0,12.0,,,UNITED STATES,F,11.0,SWIMMING,UNPROVOKED,N,North America
3269,1974,4.0,4.0,16,30,SOUTH AFRICA,M,17.0,SURFING,UNPROVOKED,N,Africa
3270,1974,3.0,21.0,16,30,SOUTH AFRICA,M,21.0,SURFING,UNPROVOKED,N,Africa
3271,1974,3.0,,,,SOUTH AFRICA,,,FISHING,BOATING,N,Africa
3272,1974,2.0,13.0,19,00,SOUTH AFRICA,M,14.0,SWIMMING,UNPROVOKED,N,Africa
3273,1974,2.0,13.0,19,00,SOUTH AFRICA,M,19.0,SWIMMING,UNPROVOKED,N,Africa
3274,1974,2.0,,,,SOUTH AFRICA,,,FISHING,BOATING,N,Africa
3275,1974,2.0,,22,00,SOUTH AFRICA,,,FISHING,BOATING,N,Africa
3276,1974,1.0,13.0,,,SOUTH AFRICA,M,42.0,OTHER/NaN,UNPROVOKED,N,Africa
3277,1974,1.0,9.0,,,AUSTRALIA,M,26.0,DIVING,UNPROVOKED,Y,Oceania
3278,1974,1.0,7.0,14,10,SOUTH AFRICA,M,33.0,SWIMMING,UNPROVOKED,N,Africa
3279,1974,1.0,7.0,,,MOZAMBIQUE,M,,SWIMMING,UNPROVOKED,Y,Africa
3280,1974,1.0,7.0,,,MOZAMBIQUE,M,32.0,SWIMMING,UNPROVOKED,Y,Africa
3281,1974,,,,,AUSTRALIA,M,,FISHING,UNPROVOKED,N,Oceania
3282,1974,,,,,CROATIA,,,OTHER/NaN,UNPROVOKED,Y,Europe
3283,1973,12.0,25.0,11,20,MOZAMBIQUE,M,41.0,FISHING,UNPROVOKED,N,Africa
3284,1973,12.0,21.0,12,00,MOZAMBIQUE,M,20.0,SWIMMING,UNPROVOKED,Y,Africa
3285,1973,12.0,19.0,,,PHILIPPINES,M,19.0,SWIMMING,UNPROVOKED,Y,Asia
3286,1973,12.0,18.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
3287,1973,12.0,,16,00,MEXICO,M,20.0,SWIMMING,UNPROVOKED,Y,North America
3288,1973,11.0,25.0,,,AUSTRALIA,,,OTHER/NaN,UNPROVOKED,N,Oceania
3289,1973,11.0,24.0,16,00,UNITED STATES,M,13.0,SURFING,UNPROVOKED,N,North America
3290,1973,11.0,3.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3291,1973,9.0,29.0,,,SOUTH AFRICA,M,,OTHER/NaN,SEA DISASTER,Y,Africa
3292,1973,9.0,14.0,14,30,BAHAMAS,M,11.0,DIVING,UNPROVOKED,N,North America
3293,1973,9.0,10.0,,,HONG KONG,M,20.0,SWIMMING,UNPROVOKED,Y,Asia
3294,1973,9.0,9.0,16,45,MEXICO,M,37.0,DIVING,UNPROVOKED,Y,North America
3295,1973,9.0,,,,EGYPT,M,,OTHER/NaN,UNPROVOKED,N,Africa
3296,1973,8.0,27.0,,,AUSTRALIA,,21.0,OTHER/NaN,UNPROVOKED,,Oceania
3297,1973,8.0,25.0,,,AUSTRALIA,M,16.0,SURFING,UNPROVOKED,N,Oceania
3298,1973,8.0,16.0,,,UNITED STATES,M,17.0,FISHING,UNPROVOKED,N,North America
3299,1973,6.0,13.0,,,HONG KONG,M,,SWIMMING,UNPROVOKED,N,Asia
3300,1973,4.0,4.0,18,00,MEXICO,M,45.0,BATHING,UNPROVOKED,Y,North America
3301,1973,3.0,26.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
3302,1973,3.0,5.0,10,00,MOZAMBIQUE,M,28.0,FISHING,UNPROVOKED,Y,Africa
3303,1973,3.0,,10,00,SOUTH AFRICA,M,26.0,FISHING,UNPROVOKED,N,Africa
3304,1973,2.0,27.0,,,MEXICO,,57.0,SWIMMING,UNPROVOKED,Y,North America
3305,1973,1.0,21.0,,,SOUTH AFRICA,M,,FISHING,PROVOKED,N,Africa
3306,1973,1.0,9.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
